filename,width,height,class,xmin,ymin,xmax,ymax
-1130_jpg.rf.674f1a55559f33e261ebe3828547cc95.jpg,640,640,blue,205,484,417,568
-220_jpg.rf.65875100e6e7482e601ae32687b5d8cd.jpg,640,640,gray,242,455,416,500
-105_jpg.rf.628c93c1427a9152d06b63e4c429a3c2.jpg,640,640,gray,211,359,419,500
-816_jpg.rf.675fd6f6a9fa66fab7c67e9925c55d2c.jpg,640,640,white,307,255,385,287
-834_jpg.rf.6cd3b9f257087e035b2d3f668cf9d3eb.jpg,640,640,purple,173,324,455,461
-22_jpg.rf.69e453e6b6bdd03e5d9763c00b7f3495.jpg,640,640,white,276,436,465,482
-1101_jpg.rf.68e2272d372b37fb2dd6817dbe9dafca.jpg,640,640,yellow,274,291,404,448
-407_jpg.rf.67640b4f831efe06336560626d5b74ee.jpg,640,640,white,232,412,458,501
-985_jpg.rf.68ccb5ecd2e890f58d27c37700db4590.jpg,640,640,green,246,513,350,583
-843_jpg.rf.6db7467c0d6e689d7ee43d6df2dd30c7.jpg,640,640,yellow,247,310,406,423
-591_jpg.rf.6d66ab5462d726e792785906d1783f26.jpg,640,640,white,177,163,412,394
-865_jpg.rf.6ba76ce5b99b1e140c349d4f279c008a.jpg,640,640,white,227,378,407,503
-462_jpg.rf.6f9b3e0230f92da14f9f657b6e621513.jpg,640,640,blue,196,412,473,472
-863_jpg.rf.6ce710fc3792546475aada7d5afc7b61.jpg,640,640,blue,154,406,348,583

-735_jpg.rf.713b1ed0c621e3fd73c49922aa98a2ac.jpg,640,640,white,262,212,414,415
-931_jpg.rf.6a87b5c28ff13aa5939b77f798d1ef98.jpg,640,640,brown,337,476,489,577
-365_jpg.rf.71aa489f4a8860b54c6f69333a5f73dc.jpg,640,640,black,225,321,458,389
-599_jpg.rf.6df2b1dc8c92a13020601d51d7042996.jpg,640,640,green,178,366,457,500
-123_jpg.rf.72344c9f855b5f549caff1845a576224.jpg,640,640,white,239,251,342,478
-515_jpg.rf.72af823178d19fe39b153642f45b4d16.jpg,640,640,gray,238,404,463,510
-1094_jpg.rf.73aae7f56ce5f8cd72db102bc747a5ed.jpg,640,640,green,372,249,459,329
-819_jpg.rf.70533e10168c2125e9c7b92d0d451b2b.jpg,640,640,black,167,248,320,336
-530_jpg.rf.6ee96df34145144c4ec4423e0564e8fb.jpg,640,640,gray,201,131,444,455
-950_jpg.rf.776c294b0be6a8ebae91d791d6f1b62d.jpg,640,640,black,190,383,320,473
-99_jpg.rf.7485ac8a60ff89362dcb8ad7fe3e8b7c.jpg,640,640,white,169,414,263,474
-577_jpg.rf.76cd69b6e09d5cea3c56160183c29210.jpg,640,640,purple,208,351,456,504
-955_jpg.rf.79c2bb16ee50062ed4e58d35b87acc53.jpg,640,640,black,218,192,430,468
-1027_jpg.rf.76283b31b1066bd1d2c2ba4ef7eb8d65.jpg,640,640,white,195,435,401,478
-861_jpg.rf.73cdf88f922edd12cb39abffc1fb16d7.jpg,640,640,brown,265,96,380,228
-261_jpg.rf.78400186b937b61f6475e3a540ec52d4.jpg,640,640,black,235,338,387,459
-805_jpg.rf.79d9c3e8ff85e483e5ef0a3c56059ccd.jpg,640,640,white,227,276,375,406
-543_jpg.rf.7299607ec3162c04a43a32d5caa97d78.jpg,640,640,green,196,347,446,501
-980_jpg.rf.79cc18a4d51bcce7037799f17f8068f7.jpg,640,640,white,189,378,290,439
-140_jpg.rf.78786d4f04325450da2bb9585d5513e0.jpg,640,640,white,173,331,415,456
-1095_jpg.rf.789a91c73069f7d8be0068fe477d3b87.jpg,640,640,gray,241,325,417,473
-664_jpg.rf.7ae3aafa41de61bdcf05465ec65a6a9a.jpg,640,640,red,239,318,412,480
-662_jpg.rf.7698ef4581d9ab5f83a1e7093841d1ec.jpg,640,640,black,154,458,472,536
-341_jpg.rf.7a78704df025b5590ec3fba7d12f7989.jpg,640,640,black,253,443,429,498
-636_jpg.rf.7aca035b86e849e78a86698ca98ef650.jpg,640,640,gray,250,268,447,485
-753_jpg.rf.7c7ba67382ebcc0a298f3a407aa1561c.jpg,640,640,brown,204,159,436,458
-1126_jpg.rf.7c9108fd830e89329a744bdb5379ceeb.jpg,640,640,white,249,406,421,456
-888_jpg.rf.7bc73ac7576e98963f72ab5237996c27.jpg,640,640,blue,209,349,435,459
-119_jpg.rf.7d707e8d90219a3da420387f39a3f0ca.jpg,640,640,black,213,324,433,552
-683_jpg.rf.7c0710f619d50849b22cbcd616d4263e.jpg,640,640,blue,239,291,386,467
-1078_jpg.rf.7f110924913852fb1b9451eacf3635e4.jpg,640,640,black,272,172,443,227
-875_jpg.rf.7ead88ec6334709975be5d3afafb6af3.jpg,640,640,yellow,229,315,422,459
-1048_jpg.rf.7d3d3a9700e6ed3a600a4bd73905025a.jpg,640,640,gray,198,328,321,408
-991_jpg.rf.82a4f760a39ee38746b5ef079151334c.jpg,640,640,blue,232,126,421,315
-937_jpg.rf.829a5bc78db9fc66e6297fffaaa3eb44.jpg,640,640,black,193,416,454,505
-700_jpg.rf.8055bc0a9d243064e9085b12ee6cffb3.jpg,640,640,green,217,345,429,449
-870_jpg.rf.7e8130de8191b66f5bf0d14c27dfe304.jpg,640,640,red,169,246,355,378
-746_jpg.rf.7c68a025500ea661dd0a485b9da935b5.jpg,640,640,white,172,207,330,279
-522_jpg.rf.8150471a26cba81fc6c3d150572baa89.jpg,640,640,blue,212,318,440,455
-93_jpg.rf.88f68da9ea6bfb0224d15bb99cf3326d.jpg,640,640,white,327,397,444,477
-578_jpg.rf.83f099d9d3b9fde4329dca9bce1725a1.jpg,640,640,gray,212,358,431,497
-1117_jpg.rf.8b035e6a0f5470d762d3e26c20c36145.jpg,640,640,white,201,374,443,539
-874_jpg.rf.8345f81e7f19a10ab3751723e3385552.jpg,640,640,gray,231,320,367,464
-1092_jpg.rf.83ed6a6dc3705276c58bdb46b8cf469a.jpg,640,640,brown,262,331,373,424
-1054_jpg.rf.8b892f1d380df27bfa08e96f5cafee89.jpg,640,640,purple,178,358,380,476
-837_jpg.rf.8af89d61c3e534a95e8481a19782b627.jpg,640,640,blue,217,245,457,427
-464_jpg.rf.87daa1eb6e22830bfd9b74641c6e09a7.jpg,640,640,brown,212,353,428,520
-102_jpg.rf.8d2e0b30a090758e9b32ceee8701a475.jpg,640,640,white,196,360,316,426
-609_jpg.rf.8c9dc87ba533053e0fc1eab5e8119d5b.jpg,640,640,green,237,295,414,494
-711_jpg.rf.92dd4873efe07083550b456aae008b87.jpg,640,640,black,202,252,333,500
-701_jpg.rf.93335c35e96d780d127c34390c1c0b08.jpg,640,640,gray,236,335,386,477
-579_jpg.rf.936f8abc9f48b781f92859641e2e7861.jpg,640,640,black,243,294,414,432
-965_jpg.rf.9435e6b1f0fed3419573b38f51dbc3df.jpg,640,640,white,345,406,405,464
-804_jpg.rf.90b4592a128b6be558339499a0cf58a4.jpg,640,640,white,189,392,450,495
-713_jpg.rf.93440146be6a30f0844a70961ba683c2.jpg,640,640,gray,212,257,393,398
-413_jpg.rf.94160796de2a96cd5c92ac37da4763ae.jpg,640,640,green,246,274,410,425
-181_jpg.rf.903aeb2beea8452ef69905de218b87a0.jpg,640,640,black,211,365,428,458
-129_jpg.rf.9569f07151a2fbd45426e252855f732b.jpg,640,640,white,197,403,462,502
-156_jpg.rf.8ecb10b4ff876d8f567cc5b90daae1b1.jpg,640,640,gray,199,428,445,499
-730_jpg.rf.95e06f03424ae0854315ef30a57846e3.jpg,640,640,gray,191,275,345,513
-71_jpg.rf.9623a4e67ada078dc7478d985ebea924.jpg,640,640,blue,228,249,429,418
-927_jpg.rf.95985ea0d9c87ad09fab3ef6f95e4f64.jpg,640,640,white,194,309,434,508
-556_jpg.rf.972da0234348f41e6636b0dc65f299ac.jpg,640,640,white,282,485,436,568
-408_jpg.rf.9555273b5872a005e9cb2865b9b68f87.jpg,640,640,white,238,354,400,518
-400_jpg.rf.98e7288c5f0464429f7f4bf07d4c2976.jpg,640,640,gray,153,211,215,261
-406_jpg.rf.95fdf8179e2ee0f79ab3dccacdcf49e7.jpg,640,640,blue,206,373,412,474
-306_jpg.rf.99edd34e0839eed2004f9775d6700974.jpg,640,640,gray,183,256,386,408

-745_jpg.rf.9b4bda8535ebec08f897ad6491594744.jpg,640,640,orange,237,290,352,531
-741_jpg.rf.9b3be919e388676b40d14edae24c19db.jpg,640,640,brown,207,206,415,445
-142_jpg.rf.9a4adb29bec293ba17aa3d539af1c246.jpg,640,640,white,214,315,424,490
-1149_jpg.rf.9b71826327b600c5eac253dad844dbd8.jpg,640,640,gray,180,238,335,303
-708_jpg.rf.973ee060f18afe0298d047769b69d4b0.jpg,640,640,yellow,212,341,429,416
-1083_jpg.rf.9b5a0fbc2e408f92f0b25160352d89d5.jpg,640,640,white,190,367,373,478
-808_jpg.rf.a0fd5cc0a6c0ae5a20c2e0119115ae91.jpg,640,640,black,249,279,367,413
-770_jpg.rf.9d4e43d4bb7133accaf8698ecb47e275.jpg,640,640,blue,274,267,373,353
-728_jpg.rf.9fa791758256eb792f4b754687f572fd.jpg,640,640,white,195,336,380,456
-848_jpg.rf.a15e6fec7141098843156a5c4f95f35c.jpg,640,640,green,207,363,458,467
-568_jpg.rf.9ef9ec30e72e0984f1b6697fdcdab8d5.jpg,640,640,green,190,301,452,468
-830_jpg.rf.9d38aaa5356b83cdf906fa3dd99caba2.jpg,640,640,red,186,252,458,458
-387_jpg.rf.a33ce4b0363ad5866b926a586dc27fa2.jpg,640,640,gray,246,314,421,479
-1099_jpg.rf.9cbe935c2490ca37e60095628c7ffb1c.jpg,640,640,blue,238,279,302,505
-437_jpg.rf.a0dd21dcb7972cd52d2a6ea4da19faf6.jpg,640,640,gray,203,380,409,517
-304_jpg.rf.a1825f18b51e85703874d1115e0f1f5a.jpg,640,640,gray,210,321,383,462
-889_jpg.rf.a1de656c08accbb1f6fcd6f326617d61.jpg,640,640,brown,230,238,348,495
-774_jpg.rf.a2fbdd132b4668e993f55a55e9bfda7c.jpg,640,640,red,455,270,557,366
-391_jpg.rf.a2094af0dd717ea38a17d39fd46a3ece.jpg,640,640,gray,151,229,240,352
-771_jpg.rf.a3889acade807ae8e3da0d121e261964.jpg,640,640,brown,202,375,393,501
-1132_jpg.rf.a462eda1e2d38805a3e0c69713d1b5f6.jpg,640,640,black,187,306,431,450
-569_jpg.rf.a42f9e98c122ae5b82a64427d32a4b5a.jpg,640,640,gray,269,183,430,420
-531_jpg.rf.a38617e549dab2ed9426b19fc5b6e241.jpg,640,640,blue,199,424,443,550
-766_jpg.rf.a1dea1dc68517dc1b93cf0202f3b3285.jpg,640,640,black,202,254,409,440
